agency_cd,site_no,date,gauges,quality
USGS,8362500,2004-01-06,2.3,A
USGS,8362500,2004-01-07,2.3,A
USGS,8362500,2004-01-08,2.3,A
USGS,8362500,2004-01-09,2.3,A
USGS,8362500,2004-01-10,2.3,A
USGS,8362500,2004-01-11,2.3,A
USGS,8362500,2004-01-12,2.3,A
USGS,8362500,2004-01-13,2.3,A
USGS,8362500,2004-01-14,2.3,A
USGS,8362500,2004-01-15,2.3,A
USGS,8362500,2004-01-16,2.3,A
USGS,8362500,2004-01-17,2,A
USGS,8362500,2004-01-18,1.6,A
USGS,8362500,2004-01-19,1.6,A
USGS,8362500,2004-01-20,1.6,A
USGS,8362500,2004-01-21,1.6,A
USGS,8362500,2004-01-22,1.6,A
USGS,8362500,2004-01-23,1.3,A
USGS,8362500,2004-01-24,1,A
USGS,8362500,2004-01-25,1,A
USGS,8362500,2004-01-26,1,A
USGS,8362500,2004-01-27,1,A
USGS,8362500,2004-01-28,1,A
USGS,8362500,2004-01-29,1,A
USGS,8362500,2004-01-30,1,A
USGS,8362500,2004-01-31,1,A
USGS,8362500,2004-02-01,1,A
USGS,8362500,2004-02-02,1,A
USGS,8362500,2004-02-03,1,A
USGS,8362500,2004-02-04,1,A
USGS,8362500,2004-02-05,1,A
USGS,8362500,2004-02-06,1,A
USGS,8362500,2004-02-07,1,A
USGS,8362500,2004-02-08,1,A
USGS,8362500,2004-02-09,1,A
USGS,8362500,2004-02-10,1,A
USGS,8362500,2004-02-11,1,A
USGS,8362500,2004-02-12,1,A
USGS,8362500,2004-02-13,1,A
USGS,8362500,2004-02-14,1,A
USGS,8362500,2004-02-15,1,A
USGS,8362500,2004-02-16,1,A
USGS,8362500,2004-02-17,1,A
USGS,8362500,2004-02-18,1,A
USGS,8362500,2004-02-19,1,A
USGS,8362500,2004-02-20,1,A
USGS,8362500,2004-02-21,1,A
USGS,8362500,2004-02-22,1,A
USGS,8362500,2004-02-23,1.1,A
USGS,8362500,2004-02-24,1.1,A
USGS,8362500,2004-02-25,1.1,A
USGS,8362500,2004-02-26,1.1,A
USGS,8362500,2004-02-27,1.1,A
USGS,8362500,2004-02-28,1.1,A
USGS,8362500,2004-02-29,1.1,A
USGS,8362500,2004-03-01,1.1,A
USGS,8362500,2004-03-02,1.1,A
USGS,8362500,2004-03-03,1.1,A
USGS,8362500,2004-03-04,1.1,A
USGS,8362500,2004-03-05,1.1,A
USGS,8362500,2004-03-06,1.1,A
USGS,8362500,2004-03-07,1.1,A
USGS,8362500,2004-03-08,1.1,A
USGS,8362500,2004-03-09,1.1,A
USGS,8362500,2004-03-10,1.1,A
USGS,8362500,2004-03-11,1.1,A
USGS,8362500,2004-03-12,562,A
USGS,8362500,2004-03-13,1010,A
USGS,8362500,2004-03-14,1000,A
USGS,8362500,2004-03-15,1310,A
USGS,8362500,2004-03-16,1500,A
USGS,8362500,2004-03-17,1540,A
USGS,8362500,2004-03-18,1580,A
USGS,8362500,2004-03-19,1470,A
USGS,8362500,2004-03-20,1380,A
USGS,8362500,2004-03-21,1380,A
USGS,8362500,2004-03-22,1330,A
USGS,8362500,2004-03-23,1230,A
USGS,8362500,2004-03-24,1300,A
USGS,8362500,2004-03-25,1360,A
USGS,8362500,2004-03-26,1160,A
USGS,8362500,2004-03-27,991,A
USGS,8362500,2004-03-28,979,A
USGS,8362500,2004-03-29,1080,A
USGS,8362500,2004-03-30,1260,A
USGS,8362500,2004-03-31,1420,A
USGS,8362500,2004-04-01,1420,A
USGS,8362500,2004-04-02,1270,A
USGS,8362500,2004-04-03,1200,A
USGS,8362500,2004-04-04,1120,A
USGS,8362500,2004-04-05,845,A
USGS,8362500,2004-04-06,687,A
USGS,8362500,2004-04-07,685,A
USGS,8362500,2004-04-08,682,A
USGS,8362500,2004-04-09,684,A
USGS,8362500,2004-04-10,523,A
USGS,8362500,2004-04-11,272,A
USGS,8362500,2004-04-12,254,A
USGS,8362500,2004-04-13,230,A
USGS,8362500,2004-04-14,151,A
USGS,8362500,2004-04-15,148,A
USGS,8362500,2004-04-16,151,A
USGS,8362500,2004-04-17,155,A
USGS,8362500,2004-04-18,159,A
USGS,8362500,2004-04-19,58,A
USGS,8362500,2004-04-20,3,A
USGS,8362500,2004-04-21,3,A
USGS,8362500,2004-04-22,3,A
USGS,8362500,2004-04-23,3,A
USGS,8362500,2004-04-24,3,A
USGS,8362500,2004-04-25,3,A
USGS,8362500,2004-04-26,3,A
USGS,8362500,2004-04-27,3,A
USGS,8362500,2004-04-28,3,A
USGS,8362500,2004-04-29,3,A
USGS,8362500,2004-04-30,3,A
USGS,8362500,2004-05-01,3,A
USGS,8362500,2004-05-02,3,A
USGS,8362500,2004-05-03,3,A
USGS,8362500,2004-05-04,3,A
USGS,8362500,2004-05-05,3,A
USGS,8362500,2004-05-06,3,A
USGS,8362500,2004-05-07,3,A
USGS,8362500,2004-05-08,3,A
USGS,8362500,2004-05-09,3,A
USGS,8362500,2004-05-10,3,A
USGS,8362500,2004-05-11,3,A
USGS,8362500,2004-05-12,3,A
USGS,8362500,2004-05-13,3,A
USGS,8362500,2004-05-14,3,A
USGS,8362500,2004-05-15,3,A
USGS,8362500,2004-05-16,3,A
USGS,8362500,2004-05-17,3,A
USGS,8362500,2004-05-18,3,A
USGS,8362500,2004-05-19,3,A
USGS,8362500,2004-05-20,3,A
USGS,8362500,2004-05-21,294,A
USGS,8362500,2004-05-22,564,A
USGS,8362500,2004-05-23,564,A
USGS,8362500,2004-05-24,564,A
USGS,8362500,2004-05-25,564,A
USGS,8362500,2004-05-26,622,A
USGS,8362500,2004-05-27,656,A
USGS,8362500,2004-05-28,838,A
USGS,8362500,2004-05-29,1020,A
USGS,8362500,2004-05-30,1020,A
USGS,8362500,2004-05-31,1020,A
USGS,8362500,2004-06-01,1380,A
USGS,8362500,2004-06-02,1730,A
USGS,8362500,2004-06-03,1830,A
USGS,8362500,2004-06-04,1540,A
USGS,8362500,2004-06-05,1470,A
USGS,8362500,2004-06-06,1470,A
USGS,8362500,2004-06-07,1530,A
USGS,8362500,2004-06-08,1620,A
USGS,8362500,2004-06-09,1690,A
USGS,8362500,2004-06-10,1650,A
USGS,8362500,2004-06-11,1510,A
USGS,8362500,2004-06-12,1510,A
USGS,8362500,2004-06-13,1490,A
USGS,8362500,2004-06-14,1510,A
USGS,8362500,2004-06-15,1640,A
USGS,8362500,2004-06-16,1740,A
USGS,8362500,2004-06-17,1740,A
USGS,8362500,2004-06-18,1680,A
USGS,8362500,2004-06-19,1620,A
USGS,8362500,2004-06-20,1620,A
USGS,8362500,2004-06-21,1690,A
USGS,8362500,2004-06-22,1750,A
USGS,8362500,2004-06-23,1760,A
USGS,8362500,2004-06-24,1710,A
USGS,8362500,2004-06-25,1570,A
USGS,8362500,2004-06-26,1420,A
USGS,8362500,2004-06-27,1390,A
USGS,8362500,2004-06-28,1490,A
USGS,8362500,2004-06-29,1450,A
USGS,8362500,2004-06-30,1260,A
USGS,8362500,2004-07-01,1260,A
USGS,8362500,2004-07-02,1200,A
USGS,8362500,2004-07-03,1140,A
USGS,8362500,2004-07-04,1130,A
USGS,8362500,2004-07-05,1130,A
USGS,8362500,2004-07-06,1240,A
USGS,8362500,2004-07-07,1270,A
USGS,8362500,2004-07-08,1520,A
USGS,8362500,2004-07-09,1910,A
USGS,8362500,2004-07-10,2060,A
USGS,8362500,2004-07-11,2060,A
USGS,8362500,2004-07-12,1960,A
USGS,8362500,2004-07-13,1870,A
USGS,8362500,2004-07-14,1950,A
USGS,8362500,2004-07-15,2020,A
USGS,8362500,2004-07-16,1860,A
USGS,8362500,2004-07-17,1740,A
USGS,8362500,2004-07-18,1750,A
USGS,8362500,2004-07-19,1760,A
USGS,8362500,2004-07-20,1640,A
USGS,8362500,2004-07-21,1560,A
USGS,8362500,2004-07-22,1520,A
USGS,8362500,2004-07-23,1460,A
USGS,8362500,2004-07-24,1580,A
USGS,8362500,2004-07-25,1660,A
USGS,8362500,2004-07-26,1540,A
USGS,8362500,2004-07-27,1380,A
USGS,8362500,2004-07-28,1330,A
USGS,8362500,2004-07-29,1320,A
USGS,8362500,2004-07-30,1330,A
USGS,8362500,2004-07-31,1330,A
USGS,8362500,2004-08-01,1320,A
USGS,8362500,2004-08-02,1190,A
USGS,8362500,2004-08-03,1070,A
USGS,8362500,2004-08-04,1110,A
USGS,8362500,2004-08-05,1090,A
USGS,8362500,2004-08-06,1230,A
USGS,8362500,2004-08-07,1380,A
USGS,8362500,2004-08-08,1370,A
USGS,8362500,2004-08-09,1370,A
USGS,8362500,2004-08-10,1480,A
USGS,8362500,2004-08-11,1730,A
USGS,8362500,2004-08-12,1930,A
USGS,8362500,2004-08-13,1810,A
USGS,8362500,2004-08-14,1320,A
USGS,8362500,2004-08-15,1170,A
USGS,8362500,2004-08-16,939,A
USGS,8362500,2004-08-17,852,A
USGS,8362500,2004-08-18,1100,A
USGS,8362500,2004-08-19,1140,A
USGS,8362500,2004-08-20,1090,A
USGS,8362500,2004-08-21,1090,A
USGS,8362500,2004-08-22,1030,A
USGS,8362500,2004-08-23,1160,A
USGS,8362500,2004-08-24,1390,A
USGS,8362500,2004-08-25,1530,A
USGS,8362500,2004-08-26,1470,A
USGS,8362500,2004-08-27,1500,A
USGS,8362500,2004-08-28,1490,A
USGS,8362500,2004-08-29,1490,A
USGS,8362500,2004-08-30,1440,A
USGS,8362500,2004-08-31,1380,A
USGS,8362500,2004-09-01,1340,A
USGS,8362500,2004-09-02,1140,A
USGS,8362500,2004-09-03,1190,A
USGS,8362500,2004-09-04,1290,A
USGS,8362500,2004-09-05,1190,A
USGS,8362500,2004-09-06,1130,A
USGS,8362500,2004-09-07,1060,A
USGS,8362500,2004-09-08,1020,A
USGS,8362500,2004-09-09,1020,A
USGS,8362500,2004-09-10,1010,A
USGS,8362500,2004-09-11,976,A
USGS,8362500,2004-09-12,973,A
USGS,8362500,2004-09-13,923,A
USGS,8362500,2004-09-14,828,A
USGS,8362500,2004-09-15,766,A
USGS,8362500,2004-09-16,766,A
USGS,8362500,2004-09-17,695,A
USGS,8362500,2004-09-18,494,A
USGS,8362500,2004-09-19,466,A
USGS,8362500,2004-09-20,424,A
USGS,8362500,2004-09-21,342,A
USGS,8362500,2004-09-22,343,A
USGS,8362500,2004-09-23,346,A
USGS,8362500,2004-09-24,462,A
USGS,8362500,2004-09-25,290,A
USGS,8362500,2004-09-26,230,A
USGS,8362500,2004-09-27,236,A
USGS,8362500,2004-09-28,126,A
USGS,8362500,2004-09-29,5.8,A
USGS,8362500,2004-09-30,3.7,A
USGS,8362500,2004-10-01,3.7,A
USGS,8362500,2004-10-02,3.7,A
USGS,8362500,2004-10-03,3.7,A
USGS,8362500,2004-10-04,3.7,A
USGS,8362500,2004-10-05,3.7,A
USGS,8362500,2004-10-06,3.7,A
USGS,8362500,2004-10-07,3.7,A
USGS,8362500,2004-10-08,3.7,A
USGS,8362500,2004-10-09,3.7,A
USGS,8362500,2004-10-10,3.7,A
USGS,8362500,2004-10-11,3.7,A
USGS,8362500,2004-10-12,3.7,A
USGS,8362500,2004-10-13,3.7,A
USGS,8362500,2004-10-14,3.2,A
USGS,8362500,2004-10-15,3.7,A
USGS,8362500,2004-10-16,3.7,A
USGS,8362500,2004-10-17,3.7,A
USGS,8362500,2004-10-18,3.7,A
USGS,8362500,2004-10-19,3.7,A
USGS,8362500,2004-10-20,3.7,A
USGS,8362500,2004-10-21,3.7,A
USGS,8362500,2004-10-22,3.7,A
USGS,8362500,2004-10-23,3.7,A
USGS,8362500,2004-10-24,3.7,A
USGS,8362500,2004-10-25,3.7,A
USGS,8362500,2004-10-26,3.7,A
USGS,8362500,2004-10-27,3.7,A
USGS,8362500,2004-10-28,2.8,A
USGS,8362500,2004-10-29,1.9,A
USGS,8362500,2004-10-30,2.5,A
USGS,8362500,2004-10-31,3.1,A
USGS,8362500,2004-11-01,3.1,A
USGS,8362500,2004-11-02,3.1,A
USGS,8362500,2004-11-03,3.1,A
USGS,8362500,2004-11-04,3.1,A
USGS,8362500,2004-11-05,3.1,A
USGS,8362500,2004-11-06,3.1,A
USGS,8362500,2004-11-07,3.1,A
USGS,8362500,2004-11-08,3.1,A
USGS,8362500,2004-11-09,3.1,A
USGS,8362500,2004-11-10,3.1,A
USGS,8362500,2004-11-11,3.1,A
USGS,8362500,2004-11-12,3.1,A
USGS,8362500,2004-11-13,3.1,A
USGS,8362500,2004-11-14,3.1,A
USGS,8362500,2004-11-15,3.7,A
USGS,8362500,2004-11-16,4.4,A
USGS,8362500,2004-11-17,4.4,A
USGS,8362500,2004-11-18,4.4,A
USGS,8362500,2004-11-19,4.4,A
USGS,8362500,2004-11-20,4.4,A
USGS,8362500,2004-11-21,3.7,A
USGS,8362500,2004-11-22,3,A
USGS,8362500,2004-11-23,3,A
USGS,8362500,2004-11-24,3,A
USGS,8362500,2004-11-25,2.9,A
USGS,8362500,2004-11-26,2.9,A
USGS,8362500,2004-11-27,2.9,A
USGS,8362500,2004-11-28,2.9,A
USGS,8362500,2004-11-29,2.3,A
USGS,8362500,2004-11-30,1.6,A
USGS,8362500,2004-12-01,1.6,A
USGS,8362500,2004-12-02,1.6,A
USGS,8362500,2004-12-03,1.6,A
USGS,8362500,2004-12-04,1.6,A
USGS,8362500,2004-12-05,1.6,A
USGS,8362500,2004-12-06,1.6,A
USGS,8362500,2004-12-07,1.6,A
USGS,8362500,2004-12-08,1.6,A
USGS,8362500,2004-12-09,1.6,A
USGS,8362500,2004-12-10,1.6,A
USGS,8362500,2004-12-11,1.6,A
USGS,8362500,2004-12-12,1.6,A
USGS,8362500,2004-12-13,1.6,A
USGS,8362500,2004-12-14,1.6,A
USGS,8362500,2004-12-15,1.6,A
USGS,8362500,2004-12-16,1.6,A
USGS,8362500,2004-12-17,1.6,A
USGS,8362500,2004-12-18,1.6,A
USGS,8362500,2004-12-19,1.6,A
USGS,8362500,2004-12-20,1.6,A
USGS,8362500,2004-12-21,1.6,A
USGS,8362500,2004-12-22,1.6,A
USGS,8362500,2004-12-23,1.6,A
USGS,8362500,2004-12-24,1.6,A
USGS,8362500,2004-12-25,1.6,A
USGS,8362500,2004-12-26,1.6,A
USGS,8362500,2004-12-27,1.6,A
USGS,8362500,2004-12-28,1.6,A
USGS,8362500,2004-12-29,1.6,A
USGS,8362500,2004-12-30,1.6,A
USGS,8362500,2004-12-31,1.6,A
USGS,8362500,2005-01-01,1.6,A
USGS,8362500,2005-01-02,1.6,A
USGS,8362500,2005-01-03,1.6,A
USGS,8362500,2005-01-04,1.6,A
USGS,8362500,2005-01-05,1.6,A
USGS,8362500,2005-01-06,1.6,A
USGS,8362500,2005-01-07,1.6,A
USGS,8362500,2005-01-08,1.6,A
USGS,8362500,2005-01-09,1.6,A
USGS,8362500,2005-01-10,1.6,A
USGS,8362500,2005-01-11,1.8,A
USGS,8362500,2005-01-12,1.8,A
USGS,8362500,2005-01-13,1.8,A
USGS,8362500,2005-01-14,1.8,A
USGS,8362500,2005-01-15,1.8,A
USGS,8362500,2005-01-16,1.8,A
USGS,8362500,2005-01-17,1.8,A
USGS,8362500,2005-01-18,1.8,A
USGS,8362500,2005-01-19,1.8,A
USGS,8362500,2005-01-20,1.8,A
USGS,8362500,2005-01-21,1.8,A
USGS,8362500,2005-01-22,1.8,A
USGS,8362500,2005-01-23,1.8,A
USGS,8362500,2005-01-24,1.8,A
USGS,8362500,2005-01-25,1.8,A
USGS,8362500,2005-01-26,1.8,A
USGS,8362500,2005-01-27,1.8,A
USGS,8362500,2005-01-28,1.8,A
USGS,8362500,2005-01-29,1.8,A
USGS,8362500,2005-01-30,1.8,A
USGS,8362500,2005-01-31,1.8,A
USGS,8362500,2005-02-01,1.8,A
USGS,8362500,2005-02-02,1.8,A
USGS,8362500,2005-02-03,1.8,A
USGS,8362500,2005-02-04,1.8,A
USGS,8362500,2005-02-05,1.1,A
USGS,8362500,2005-02-06,1.1,A
USGS,8362500,2005-02-07,1.1,A
USGS,8362500,2005-02-08,1.1,A
USGS,8362500,2005-02-09,1.1,A
USGS,8362500,2005-02-10,1.1,A
USGS,8362500,2005-02-11,1.1,A
USGS,8362500,2005-02-12,1.1,A
USGS,8362500,2005-02-13,1.1,A
USGS,8362500,2005-02-14,1.1,A
USGS,8362500,2005-02-15,1.1,A
USGS,8362500,2005-02-16,1.1,A
USGS,8362500,2005-02-17,1.1,A
USGS,8362500,2005-02-18,1.1,A
USGS,8362500,2005-02-19,1.1,A
USGS,8362500,2005-02-20,1.1,A
USGS,8362500,2005-02-21,1.1,A
USGS,8362500,2005-02-22,1.1,A
USGS,8362500,2005-02-23,1.1,A
USGS,8362500,2005-02-24,1.1,A
USGS,8362500,2005-02-25,1.1,A
USGS,8362500,2005-02-26,1.1,A
USGS,8362500,2005-02-27,1.1,A
USGS,8362500,2005-02-28,1.1,A
USGS,8362500,2005-03-01,1.1,A
USGS,8362500,2005-03-02,1.1,A
USGS,8362500,2005-03-03,1.1,A
USGS,8362500,2005-03-04,1.1,A
USGS,8362500,2005-03-05,1.1,A
USGS,8362500,2005-03-06,1.1,A
USGS,8362500,2005-03-07,1.1,A
USGS,8362500,2005-03-08,1.1,A
USGS,8362500,2005-03-09,318,A
USGS,8362500,2005-03-10,569,A
USGS,8362500,2005-03-11,571,A
USGS,8362500,2005-03-12,572,A
USGS,8362500,2005-03-13,572,A
USGS,8362500,2005-03-14,641,A
USGS,8362500,2005-03-15,721,A
USGS,8362500,2005-03-16,814,A
USGS,8362500,2005-03-17,880,A
USGS,8362500,2005-03-18,870,A
USGS,8362500,2005-03-19,974,A
USGS,8362500,2005-03-20,1090,A
USGS,8362500,2005-03-21,1080,A
USGS,8362500,2005-03-22,1370,A
USGS,8362500,2005-03-23,1560,A
USGS,8362500,2005-03-24,1400,A
USGS,8362500,2005-03-25,1390,A
USGS,8362500,2005-03-26,1440,A
USGS,8362500,2005-03-27,1450,A
USGS,8362500,2005-03-28,1480,A
USGS,8362500,2005-03-29,1560,A
USGS,8362500,2005-03-30,1680,A
USGS,8362500,2005-03-31,1780,A
USGS,8362500,2005-04-01,1720,A
USGS,8362500,2005-04-02,1620,A
USGS,8362500,2005-04-03,1620,A
USGS,8362500,2005-04-04,1560,A
USGS,8362500,2005-04-05,1430,A
USGS,8362500,2005-04-06,1570,A
USGS,8362500,2005-04-07,1590,A
USGS,8362500,2005-04-08,1590,A
USGS,8362500,2005-04-09,1550,A
USGS,8362500,2005-04-10,1550,A
USGS,8362500,2005-04-11,1550,A
USGS,8362500,2005-04-12,1490,A
USGS,8362500,2005-04-13,1510,A
USGS,8362500,2005-04-14,1540,A
USGS,8362500,2005-04-15,1480,A
USGS,8362500,2005-04-16,1420,A
USGS,8362500,2005-04-17,1420,A
USGS,8362500,2005-04-18,1360,A
USGS,8362500,2005-04-19,1380,A
USGS,8362500,2005-04-20,1490,A
USGS,8362500,2005-04-21,1500,A
USGS,8362500,2005-04-22,1290,A
USGS,8362500,2005-04-23,1120,A
USGS,8362500,2005-04-24,1130,A
USGS,8362500,2005-04-25,1130,A
USGS,8362500,2005-04-26,1210,A
USGS,8362500,2005-04-27,1430,A
USGS,8362500,2005-04-28,1530,A
USGS,8362500,2005-04-29,1320,A
USGS,8362500,2005-04-30,1190,A
USGS,8362500,2005-05-01,1190,A
USGS,8362500,2005-05-02,1170,A
USGS,8362500,2005-05-03,1140,A
USGS,8362500,2005-05-04,1270,A
USGS,8362500,2005-05-05,1400,A
USGS,8362500,2005-05-06,1290,A
USGS,8362500,2005-05-07,1140,A
USGS,8362500,2005-05-08,1130,A
USGS,8362500,2005-05-09,1190,A
USGS,8362500,2005-05-10,1340,A
USGS,8362500,2005-05-11,1410,A
USGS,8362500,2005-05-12,1360,A
USGS,8362500,2005-05-13,1310,A
USGS,8362500,2005-05-14,1320,A
USGS,8362500,2005-05-15,1320,A
USGS,8362500,2005-05-16,1330,A
USGS,8362500,2005-05-17,1360,A
USGS,8362500,2005-05-18,1380,A
USGS,8362500,2005-05-19,1360,A
USGS,8362500,2005-05-20,1340,A
USGS,8362500,2005-05-21,1450,A
USGS,8362500,2005-05-22,1520,A
USGS,8362500,2005-05-23,1580,A
USGS,8362500,2005-05-24,1710,A
USGS,8362500,2005-05-25,1940,A
USGS,8362500,2005-05-26,1900,A
USGS,8362500,2005-05-27,1560,A
USGS,8362500,2005-05-28,1320,A
USGS,8362500,2005-05-29,1330,A
USGS,8362500,2005-05-30,1330,A
USGS,8362500,2005-05-31,1300,A
USGS,8362500,2005-06-01,1300,A
USGS,8362500,2005-06-02,1320,A
USGS,8362500,2005-06-03,1450,A
USGS,8362500,2005-06-04,1610,A
USGS,8362500,2005-06-05,1600,A
USGS,8362500,2005-06-06,1660,A
USGS,8362500,2005-06-07,1750,A
USGS,8362500,2005-06-08,1920,A
USGS,8362500,2005-06-09,2040,A
USGS,8362500,2005-06-10,2030,A
USGS,8362500,2005-06-11,2010,A
USGS,8362500,2005-06-12,2000,A
USGS,8362500,2005-06-13,1960,A
USGS,8362500,2005-06-14,2010,A
USGS,8362500,2005-06-15,2190,A
USGS,8362500,2005-06-16,2220,A
USGS,8362500,2005-06-17,2090,A
USGS,8362500,2005-06-18,2020,A
USGS,8362500,2005-06-19,2010,A
USGS,8362500,2005-06-20,2060,A
USGS,8362500,2005-06-21,2120,A
USGS,8362500,2005-06-22,2160,A
USGS,8362500,2005-06-23,2230,A
USGS,8362500,2005-06-24,2270,A
USGS,8362500,2005-06-25,2300,A
USGS,8362500,2005-06-26,2300,A
USGS,8362500,2005-06-27,2320,A
USGS,8362500,2005-06-28,2340,A
USGS,8362500,2005-06-29,2420,A
USGS,8362500,2005-06-30,2440,A
USGS,8362500,2005-07-01,2360,A
USGS,8362500,2005-07-02,2320,A
USGS,8362500,2005-07-03,2310,A
USGS,8362500,2005-07-04,2240,A
USGS,8362500,2005-07-05,2210,A
USGS,8362500,2005-07-06,2350,A
USGS,8362500,2005-07-07,2370,A
USGS,8362500,2005-07-08,2220,A
USGS,8362500,2005-07-09,2220,A
USGS,8362500,2005-07-10,2210,A
USGS,8362500,2005-07-11,2140,A
USGS,8362500,2005-07-12,2130,A
USGS,8362500,2005-07-13,2240,A
USGS,8362500,2005-07-14,2260,A
USGS,8362500,2005-07-15,2290,A
USGS,8362500,2005-07-16,2320,A
USGS,8362500,2005-07-17,2310,A
USGS,8362500,2005-07-18,2310,A
USGS,8362500,2005-07-19,2310,A
USGS,8362500,2005-07-20,2330,A
USGS,8362500,2005-07-21,2340,A
USGS,8362500,2005-07-22,2220,A
USGS,8362500,2005-07-23,2140,A
USGS,8362500,2005-07-24,2140,A
USGS,8362500,2005-07-25,2230,A
USGS,8362500,2005-07-26,2300,A
USGS,8362500,2005-07-27,2220,A
USGS,8362500,2005-07-28,2140,A
USGS,8362500,2005-07-29,2020,A
USGS,8362500,2005-07-30,1930,A
USGS,8362500,2005-07-31,1940,A
USGS,8362500,2005-08-01,1930,A
USGS,8362500,2005-08-02,1920,A
USGS,8362500,2005-08-03,2030,A
USGS,8362500,2005-08-04,2060,A
USGS,8362500,2005-08-05,1970,A
USGS,8362500,2005-08-06,1910,A
USGS,8362500,2005-08-07,1920,A
USGS,8362500,2005-08-08,1960,A
USGS,8362500,2005-08-09,1910,A
USGS,8362500,2005-08-10,1860,A
USGS,8362500,2005-08-11,1810,A
USGS,8362500,2005-08-12,1640,A
USGS,8362500,2005-08-13,1440,A
USGS,8362500,2005-08-14,1440,A
USGS,8362500,2005-08-15,1340,A
USGS,8362500,2005-08-16,1220,A
USGS,8362500,2005-08-17,1500,A
USGS,8362500,2005-08-18,1550,A
USGS,8362500,2005-08-19,1430,A
USGS,8362500,2005-08-20,1300,A
USGS,8362500,2005-08-21,1300,A
USGS,8362500,2005-08-22,1240,A
USGS,8362500,2005-08-23,1170,A
USGS,8362500,2005-08-24,1260,A
USGS,8362500,2005-08-25,1340,A
USGS,8362500,2005-08-26,1450,A
USGS,8362500,2005-08-27,1550,A
USGS,8362500,2005-08-28,1520,A
USGS,8362500,2005-08-29,1660,A
USGS,8362500,2005-08-30,1900,A
USGS,8362500,2005-08-31,1970,A
USGS,8362500,2005-09-01,1900,A
USGS,8362500,2005-09-02,1710,A
USGS,8362500,2005-09-03,1620,A
USGS,8362500,2005-09-04,1600,A
USGS,8362500,2005-09-05,1590,A
USGS,8362500,2005-09-06,1570,A
USGS,8362500,2005-09-07,1480,A
USGS,8362500,2005-09-08,1400,A
USGS,8362500,2005-09-09,1210,A
USGS,8362500,2005-09-10,1060,A
USGS,8362500,2005-09-11,1070,A
USGS,8362500,2005-09-12,1140,A
USGS,8362500,2005-09-13,1100,A
USGS,8362500,2005-09-14,1050,A
USGS,8362500,2005-09-15,1250,A
USGS,8362500,2005-09-16,1280,A
USGS,8362500,2005-09-17,1200,A
USGS,8362500,2005-09-18,1190,A
USGS,8362500,2005-09-19,1180,A
USGS,8362500,2005-09-20,1230,A
USGS,8362500,2005-09-21,1300,A
USGS,8362500,2005-09-22,1290,A
USGS,8362500,2005-09-23,1210,A
USGS,8362500,2005-09-24,1120,A
USGS,8362500,2005-09-25,1120,A
USGS,8362500,2005-09-26,1110,A
USGS,8362500,2005-09-27,1190,A
USGS,8362500,2005-09-28,1340,A
USGS,8362500,2005-09-29,1320,A
USGS,8362500,2005-09-30,1130,A
USGS,8362500,2005-10-01,1020,A
USGS,8362500,2005-10-02,1030,A
USGS,8362500,2005-10-03,1040,A
USGS,8362500,2005-10-04,956,A
USGS,8362500,2005-10-05,850,A
USGS,8362500,2005-10-06,784,A
USGS,8362500,2005-10-07,871,A
USGS,8362500,2005-10-08,1130,A
USGS,8362500,2005-10-09,1090,A
USGS,8362500,2005-10-10,952,A
USGS,8362500,2005-10-11,858,A
USGS,8362500,2005-10-12,403,A
USGS,8362500,2005-10-13,130,A
USGS,8362500,2005-10-14,89,A
USGS,8362500,2005-10-15,33,A
USGS,8362500,2005-10-16,2,A
USGS,8362500,2005-10-17,2,A
USGS,8362500,2005-10-18,2,A
USGS,8362500,2005-10-19,2,A
USGS,8362500,2005-10-20,2,A
USGS,8362500,2005-10-21,2,A
USGS,8362500,2005-10-22,1,A
USGS,8362500,2005-10-23,1,A
USGS,8362500,2005-10-24,1,A
USGS,8362500,2005-10-25,1,A
USGS,8362500,2005-10-26,1,A
USGS,8362500,2005-10-27,1,A
USGS,8362500,2005-10-28,1,A
USGS,8362500,2005-10-29,1,A
USGS,8362500,2005-10-30,1,A
USGS,8362500,2005-10-31,1,A
USGS,8362500,2005-11-01,1,A
USGS,8362500,2005-11-02,1,A
USGS,8362500,2005-11-03,1,A
USGS,8362500,2005-11-04,1,A
USGS,8362500,2005-11-05,1,A
USGS,8362500,2005-11-06,1,A
USGS,8362500,2005-11-07,1,A
USGS,8362500,2005-11-08,1,A
USGS,8362500,2005-11-09,1,A
USGS,8362500,2005-11-10,1,A
USGS,8362500,2005-11-11,1,A
USGS,8362500,2005-11-12,1,A
USGS,8362500,2005-11-13,1,A
USGS,8362500,2005-11-14,1,A
USGS,8362500,2005-11-15,1,A
USGS,8362500,2005-11-16,1,A
USGS,8362500,2005-11-17,1,A
USGS,8362500,2005-11-18,1,A
USGS,8362500,2005-11-19,1,A
USGS,8362500,2005-11-20,1,A
USGS,8362500,2005-11-21,1,A
USGS,8362500,2005-11-22,1,A
USGS,8362500,2005-11-23,1,A
USGS,8362500,2005-11-24,1,A
USGS,8362500,2005-11-25,1,A
USGS,8362500,2005-11-26,1,A
USGS,8362500,2005-11-27,1,A
USGS,8362500,2005-11-28,1,A
USGS,8362500,2005-11-29,1,A
USGS,8362500,2005-11-30,1,A
USGS,8362500,2005-12-01,1,A
USGS,8362500,2005-12-02,1,A
USGS,8362500,2005-12-03,1,A
